family	id	ease	axis
thematic_vocab	TV-05203	0.9898	vaiśyavargaḥ
thematic_vocab	TV-05204	0.9898	vaiśyavargaḥ
thematic_vocab	TV-05205	0.9897	vaiśyavargaḥ
thematic_vocab	TV-05206	0.9897	vaiśyavargaḥ
thematic_vocab	TV-05207	0.9846	vaiśyavargaḥ
thematic_vocab	TV-05208	0.9846	vaiśyavargaḥ
thematic_vocab	TV-05209	0.9844	vaiśyavargaḥ
thematic_vocab	TV-05210	0.9844	vaiśyavargaḥ
thematic_vocab	TV-05211	0.9843	vaiśyavargaḥ
thematic_vocab	TV-05212	0.9843	vaiśyavargaḥ
thematic_vocab	TV-05213	0.9831	vaiśyavargaḥ
thematic_vocab	TV-05214	0.9831	vaiśyavargaḥ
thematic_vocab	TV-05215	0.983	vaiśyavargaḥ
thematic_vocab	TV-05216	0.983	vaiśyavargaḥ
thematic_vocab	TV-05217	0.9829	vaiśyavargaḥ
thematic_vocab	TV-05218	0.9829	vaiśyavargaḥ
thematic_vocab	TV-05219	0.9815	vaiśyavargaḥ
thematic_vocab	TV-05220	0.9815	vaiśyavargaḥ
thematic_vocab	TV-05221	0.9805	vaiśyavargaḥ
thematic_vocab	TV-05222	0.9805	vaiśyavargaḥ
thematic_vocab	TV-05223	0.9789	vaiśyavargaḥ
thematic_vocab	TV-05224	0.9789	vaiśyavargaḥ
thematic_vocab	TV-05225	0.9787	vaiśyavargaḥ
thematic_vocab	TV-05226	0.9787	vaiśyavargaḥ
thematic_vocab	TV-05227	0.9782	vaiśyavargaḥ
thematic_vocab	TV-05228	0.9782	vaiśyavargaḥ
thematic_vocab	TV-05229	0.9743	vaiśyavargaḥ
thematic_vocab	TV-05230	0.9743	vaiśyavargaḥ
thematic_vocab	TV-05231	0.9711	vaiśyavargaḥ
thematic_vocab	TV-05232	0.9711	vaiśyavargaḥ
thematic_vocab	TV-05233	0.9709	vaiśyavargaḥ
thematic_vocab	TV-05234	0.9709	vaiśyavargaḥ
thematic_vocab	TV-05235	0.97	vaiśyavargaḥ
thematic_vocab	TV-05236	0.97	vaiśyavargaḥ
thematic_vocab	TV-05237	0.969	vaiśyavargaḥ
thematic_vocab	TV-05238	0.969	vaiśyavargaḥ
thematic_vocab	TV-05239	0.9688	vaiśyavargaḥ
thematic_vocab	TV-05240	0.9688	vaiśyavargaḥ
thematic_vocab	TV-05241	0.9679	vaiśyavargaḥ
thematic_vocab	TV-05242	0.9679	vaiśyavargaḥ
thematic_vocab	TV-05243	0.9619	vaiśyavargaḥ
thematic_vocab	TV-05244	0.9619	vaiśyavargaḥ
thematic_vocab	TV-05245	0.9618	vaiśyavargaḥ
thematic_vocab	TV-05246	0.9618	vaiśyavargaḥ
thematic_vocab	TV-05247	0.9594	vaiśyavargaḥ
thematic_vocab	TV-05248	0.9594	vaiśyavargaḥ
thematic_vocab	TV-05249	0.957	vaiśyavargaḥ
thematic_vocab	TV-05250	0.957	vaiśyavargaḥ
thematic_vocab	TV-05251	0.9559	vaiśyavargaḥ
thematic_vocab	TV-05252	0.9559	vaiśyavargaḥ
thematic_vocab	TV-05253	0.9551	vaiśyavargaḥ
thematic_vocab	TV-05254	0.9551	vaiśyavargaḥ
thematic_vocab	TV-05255	0.9534	vaiśyavargaḥ
thematic_vocab	TV-05256	0.9534	vaiśyavargaḥ
thematic_vocab	TV-05257	0.9508	vaiśyavargaḥ
thematic_vocab	TV-05258	0.9508	vaiśyavargaḥ
thematic_vocab	TV-05259	0.9505	vaiśyavargaḥ
thematic_vocab	TV-05260	0.9505	vaiśyavargaḥ
thematic_vocab	TV-05261	0.9479	vaiśyavargaḥ
thematic_vocab	TV-05262	0.9479	vaiśyavargaḥ
thematic_vocab	TV-05263	0.9471	vaiśyavargaḥ
thematic_vocab	TV-05264	0.9471	vaiśyavargaḥ
thematic_vocab	TV-05265	0.9457	vaiśyavargaḥ
thematic_vocab	TV-05266	0.9457	vaiśyavargaḥ
thematic_vocab	TV-05267	0.9437	vaiśyavargaḥ
thematic_vocab	TV-05268	0.9437	vaiśyavargaḥ
thematic_vocab	TV-05269	0.9392	vaiśyavargaḥ
thematic_vocab	TV-05270	0.9392	vaiśyavargaḥ
thematic_vocab	TV-05271	0.9349	vaiśyavargaḥ
thematic_vocab	TV-05272	0.9349	vaiśyavargaḥ
thematic_vocab	TV-05273	0.9337	vaiśyavargaḥ
thematic_vocab	TV-05274	0.9337	vaiśyavargaḥ
thematic_vocab	TV-05275	0.9315	vaiśyavargaḥ
thematic_vocab	TV-05276	0.9315	vaiśyavargaḥ
thematic_vocab	TV-05277	0.9287	vaiśyavargaḥ
thematic_vocab	TV-05278	0.9287	vaiśyavargaḥ
thematic_vocab	TV-05279	0.9281	vaiśyavargaḥ
thematic_vocab	TV-05280	0.9281	vaiśyavargaḥ
thematic_vocab	TV-05281	0.9278	vaiśyavargaḥ
thematic_vocab	TV-05282	0.9278	vaiśyavargaḥ
thematic_vocab	TV-05283	0.9277	vaiśyavargaḥ
thematic_vocab	TV-05284	0.9277	vaiśyavargaḥ
thematic_vocab	TV-05285	0.9271	vaiśyavargaḥ
thematic_vocab	TV-05286	0.9271	vaiśyavargaḥ
thematic_vocab	TV-05287	0.9262	vaiśyavargaḥ
thematic_vocab	TV-05288	0.9262	vaiśyavargaḥ
thematic_vocab	TV-05289	0.9252	vaiśyavargaḥ
thematic_vocab	TV-05290	0.9252	vaiśyavargaḥ
thematic_vocab	TV-05291	0.9214	vaiśyavargaḥ
thematic_vocab	TV-05292	0.9214	vaiśyavargaḥ
thematic_vocab	TV-05293	0.9166	vaiśyavargaḥ
thematic_vocab	TV-05294	0.9166	vaiśyavargaḥ
thematic_vocab	TV-05295	0.9142	vaiśyavargaḥ
thematic_vocab	TV-05296	0.9142	vaiśyavargaḥ
thematic_vocab	TV-05297	0.9099	vaiśyavargaḥ
thematic_vocab	TV-05298	0.9099	vaiśyavargaḥ
thematic_vocab	TV-05299	0.9067	vaiśyavargaḥ
thematic_vocab	TV-05300	0.9067	vaiśyavargaḥ
thematic_vocab	TV-05301	0.9048	vaiśyavargaḥ
thematic_vocab	TV-05302	0.9048	vaiśyavargaḥ
thematic_vocab	TV-05303	0.9019	vaiśyavargaḥ
thematic_vocab	TV-05304	0.9019	vaiśyavargaḥ
thematic_vocab	TV-05305	0.8992	vaiśyavargaḥ
thematic_vocab	TV-05306	0.8992	vaiśyavargaḥ
thematic_vocab	TV-05307	0.8976	vaiśyavargaḥ
thematic_vocab	TV-05308	0.8976	vaiśyavargaḥ
thematic_vocab	TV-05309	0.8953	vaiśyavargaḥ
thematic_vocab	TV-05310	0.8953	vaiśyavargaḥ
thematic_vocab	TV-05311	0.8922	vaiśyavargaḥ
thematic_vocab	TV-05312	0.8922	vaiśyavargaḥ
thematic_vocab	TV-05313	0.8921	vaiśyavargaḥ
thematic_vocab	TV-05314	0.8921	vaiśyavargaḥ
thematic_vocab	TV-05315	0.8913	vaiśyavargaḥ
thematic_vocab	TV-05316	0.8913	vaiśyavargaḥ
thematic_vocab	TV-05317	0.8911	vaiśyavargaḥ
thematic_vocab	TV-05318	0.8911	vaiśyavargaḥ
thematic_vocab	TV-05319	0.8896	vaiśyavargaḥ
thematic_vocab	TV-05320	0.8896	vaiśyavargaḥ
thematic_vocab	TV-05321	0.8887	vaiśyavargaḥ
thematic_vocab	TV-05322	0.8887	vaiśyavargaḥ
thematic_vocab	TV-05323	0.8886	vaiśyavargaḥ
thematic_vocab	TV-05324	0.8886	vaiśyavargaḥ
thematic_vocab	TV-05325	0.8843	vaiśyavargaḥ
thematic_vocab	TV-05326	0.8843	vaiśyavargaḥ
thematic_vocab	TV-05327	0.8837	vaiśyavargaḥ
thematic_vocab	TV-05328	0.8837	vaiśyavargaḥ
thematic_vocab	TV-05329	0.8823	vaiśyavargaḥ
thematic_vocab	TV-05330	0.8823	vaiśyavargaḥ
thematic_vocab	TV-05331	0.8764	vaiśyavargaḥ
thematic_vocab	TV-05332	0.8764	vaiśyavargaḥ
thematic_vocab	TV-05333	0.8725	vaiśyavargaḥ
thematic_vocab	TV-05334	0.8725	vaiśyavargaḥ
thematic_vocab	TV-05335	0.8708	vaiśyavargaḥ
thematic_vocab	TV-05336	0.8708	vaiśyavargaḥ
thematic_vocab	TV-05337	0.8701	vaiśyavargaḥ
thematic_vocab	TV-05338	0.8701	vaiśyavargaḥ
thematic_vocab	TV-05339	0.8661	vaiśyavargaḥ
thematic_vocab	TV-05340	0.8661	vaiśyavargaḥ
thematic_vocab	TV-05341	0.8631	vaiśyavargaḥ
thematic_vocab	TV-05342	0.8631	vaiśyavargaḥ
thematic_vocab	TV-05343	0.8619	vaiśyavargaḥ
thematic_vocab	TV-05344	0.8619	vaiśyavargaḥ
thematic_vocab	TV-05345	0.8598	vaiśyavargaḥ
thematic_vocab	TV-05346	0.8598	vaiśyavargaḥ
thematic_vocab	TV-05347	0.8591	vaiśyavargaḥ
thematic_vocab	TV-05348	0.8591	vaiśyavargaḥ
thematic_vocab	TV-05349	0.858	vaiśyavargaḥ
thematic_vocab	TV-05350	0.858	vaiśyavargaḥ
thematic_vocab	TV-05351	0.8577	vaiśyavargaḥ
thematic_vocab	TV-05352	0.8577	vaiśyavargaḥ
thematic_vocab	TV-05353	0.8556	vaiśyavargaḥ
thematic_vocab	TV-05354	0.8556	vaiśyavargaḥ
thematic_vocab	TV-05355	0.8529	vaiśyavargaḥ
thematic_vocab	TV-05356	0.8529	vaiśyavargaḥ
thematic_vocab	TV-05357	0.8513	vaiśyavargaḥ
thematic_vocab	TV-05358	0.8513	vaiśyavargaḥ
thematic_vocab	TV-05359	0.8486	vaiśyavargaḥ
thematic_vocab	TV-05360	0.8486	vaiśyavargaḥ
thematic_vocab	TV-05361	0.8464	vaiśyavargaḥ
thematic_vocab	TV-05362	0.8464	vaiśyavargaḥ
thematic_vocab	TV-05363	0.8462	vaiśyavargaḥ
thematic_vocab	TV-05364	0.8462	vaiśyavargaḥ
thematic_vocab	TV-05365	0.8454	vaiśyavargaḥ
thematic_vocab	TV-05366	0.8454	vaiśyavargaḥ
thematic_vocab	TV-05367	0.8446	vaiśyavargaḥ
thematic_vocab	TV-05368	0.8446	vaiśyavargaḥ
thematic_vocab	TV-05369	0.8417	vaiśyavargaḥ
thematic_vocab	TV-05370	0.8417	vaiśyavargaḥ
thematic_vocab	TV-05371	0.8403	vaiśyavargaḥ
thematic_vocab	TV-05372	0.8403	vaiśyavargaḥ
thematic_vocab	TV-05373	0.8392	vaiśyavargaḥ
thematic_vocab	TV-05374	0.8392	vaiśyavargaḥ
thematic_vocab	TV-05375	0.8365	vaiśyavargaḥ
thematic_vocab	TV-05376	0.8365	vaiśyavargaḥ
thematic_vocab	TV-05377	0.8347	vaiśyavargaḥ
thematic_vocab	TV-05378	0.8347	vaiśyavargaḥ
thematic_vocab	TV-05379	0.8324	vaiśyavargaḥ
thematic_vocab	TV-05380	0.8324	vaiśyavargaḥ
thematic_vocab	TV-05381	0.832	vaiśyavargaḥ
thematic_vocab	TV-05382	0.832	vaiśyavargaḥ
thematic_vocab	TV-05383	0.8309	vaiśyavargaḥ
thematic_vocab	TV-05384	0.8309	vaiśyavargaḥ
thematic_vocab	TV-05385	0.83	vaiśyavargaḥ
thematic_vocab	TV-05386	0.83	vaiśyavargaḥ
thematic_vocab	TV-05387	0.8299	vaiśyavargaḥ
thematic_vocab	TV-05388	0.8299	vaiśyavargaḥ
thematic_vocab	TV-05389	0.8293	vaiśyavargaḥ
thematic_vocab	TV-05390	0.8293	vaiśyavargaḥ
thematic_vocab	TV-05391	0.8261	vaiśyavargaḥ
thematic_vocab	TV-05392	0.8261	vaiśyavargaḥ
thematic_vocab	TV-05393	0.8257	vaiśyavargaḥ
thematic_vocab	TV-05394	0.8257	vaiśyavargaḥ
thematic_vocab	TV-05395	0.8227	vaiśyavargaḥ
thematic_vocab	TV-05396	0.8227	vaiśyavargaḥ
thematic_vocab	TV-05397	0.8216	vaiśyavargaḥ
thematic_vocab	TV-05398	0.8216	vaiśyavargaḥ
thematic_vocab	TV-05399	0.8199	vaiśyavargaḥ
thematic_vocab	TV-05400	0.8199	vaiśyavargaḥ
thematic_vocab	TV-05401	0.8187	vaiśyavargaḥ
thematic_vocab	TV-05402	0.8187	vaiśyavargaḥ
thematic_vocab	TV-05403	0.8184	vaiśyavargaḥ
thematic_vocab	TV-05404	0.8184	vaiśyavargaḥ
thematic_vocab	TV-05405	0.8179	vaiśyavargaḥ
thematic_vocab	TV-05406	0.8179	vaiśyavargaḥ
thematic_vocab	TV-05407	0.8167	vaiśyavargaḥ
thematic_vocab	TV-05408	0.8167	vaiśyavargaḥ
thematic_vocab	TV-05409	0.812	vaiśyavargaḥ
thematic_vocab	TV-05410	0.812	vaiśyavargaḥ
thematic_vocab	TV-05411	0.8072	vaiśyavargaḥ
thematic_vocab	TV-05412	0.8072	vaiśyavargaḥ
thematic_vocab	TV-05413	0.8071	vaiśyavargaḥ
thematic_vocab	TV-05414	0.8071	vaiśyavargaḥ
thematic_vocab	TV-05415	0.8065	vaiśyavargaḥ
thematic_vocab	TV-05416	0.8065	vaiśyavargaḥ
thematic_vocab	TV-05417	0.8055	vaiśyavargaḥ
thematic_vocab	TV-05418	0.8055	vaiśyavargaḥ
thematic_vocab	TV-05419	0.8048	vaiśyavargaḥ
thematic_vocab	TV-05420	0.8048	vaiśyavargaḥ
thematic_vocab	TV-05421	0.8045	vaiśyavargaḥ
thematic_vocab	TV-05422	0.8045	vaiśyavargaḥ
thematic_vocab	TV-05423	0.8035	vaiśyavargaḥ
thematic_vocab	TV-05424	0.8035	vaiśyavargaḥ
thematic_vocab	TV-05425	0.8004	vaiśyavargaḥ
thematic_vocab	TV-05426	0.8004	vaiśyavargaḥ
thematic_vocab	TV-05427	0.8003	vaiśyavargaḥ
thematic_vocab	TV-05428	0.8003	vaiśyavargaḥ
thematic_vocab	TV-05429	0.7957	vaiśyavargaḥ
thematic_vocab	TV-05430	0.7957	vaiśyavargaḥ
thematic_vocab	TV-05431	0.7944	vaiśyavargaḥ
thematic_vocab	TV-05432	0.7944	vaiśyavargaḥ
thematic_vocab	TV-05433	0.7942	vaiśyavargaḥ
thematic_vocab	TV-05434	0.7942	vaiśyavargaḥ
thematic_vocab	TV-05435	0.7917	vaiśyavargaḥ
thematic_vocab	TV-05436	0.7917	vaiśyavargaḥ
thematic_vocab	TV-05437	0.7916	vaiśyavargaḥ
thematic_vocab	TV-05438	0.7916	vaiśyavargaḥ
thematic_vocab	TV-05439	0.7874	vaiśyavargaḥ
thematic_vocab	TV-05440	0.7874	vaiśyavargaḥ
thematic_vocab	TV-05441	0.786	vaiśyavargaḥ
thematic_vocab	TV-05442	0.786	vaiśyavargaḥ
thematic_vocab	TV-05443	0.7841	vaiśyavargaḥ
thematic_vocab	TV-05444	0.7841	vaiśyavargaḥ
thematic_vocab	TV-05445	0.7778	vaiśyavargaḥ
thematic_vocab	TV-05446	0.7778	vaiśyavargaḥ
thematic_vocab	TV-05447	0.7752	vaiśyavargaḥ
thematic_vocab	TV-05448	0.7752	vaiśyavargaḥ
thematic_vocab	TV-05449	0.7741	vaiśyavargaḥ
thematic_vocab	TV-05450	0.7741	vaiśyavargaḥ
thematic_vocab	TV-05451	0.7719	vaiśyavargaḥ
thematic_vocab	TV-05452	0.7719	vaiśyavargaḥ
thematic_vocab	TV-05453	0.7664	vaiśyavargaḥ
thematic_vocab	TV-05454	0.7664	vaiśyavargaḥ
thematic_vocab	TV-05455	0.7662	vaiśyavargaḥ
thematic_vocab	TV-05456	0.7662	vaiśyavargaḥ
thematic_vocab	TV-05457	0.7602	vaiśyavargaḥ
thematic_vocab	TV-05458	0.7602	vaiśyavargaḥ
thematic_vocab	TV-05459	0.7597	vaiśyavargaḥ
thematic_vocab	TV-05460	0.7597	vaiśyavargaḥ
thematic_vocab	TV-05461	0.7594	vaiśyavargaḥ
thematic_vocab	TV-05462	0.7594	vaiśyavargaḥ
thematic_vocab	TV-05463	0.7575	vaiśyavargaḥ
thematic_vocab	TV-05464	0.7575	vaiśyavargaḥ
thematic_vocab	TV-05465	0.7558	vaiśyavargaḥ
thematic_vocab	TV-05466	0.7558	vaiśyavargaḥ
thematic_vocab	TV-05467	0.7526	vaiśyavargaḥ
thematic_vocab	TV-05468	0.7526	vaiśyavargaḥ
thematic_vocab	TV-05469	0.7511	vaiśyavargaḥ
thematic_vocab	TV-05470	0.7511	vaiśyavargaḥ
thematic_vocab	TV-05471	0.7503	vaiśyavargaḥ
thematic_vocab	TV-05472	0.7503	vaiśyavargaḥ
thematic_vocab	TV-05473	0.7498	vaiśyavargaḥ
thematic_vocab	TV-05474	0.7498	vaiśyavargaḥ
thematic_vocab	TV-05475	0.7488	vaiśyavargaḥ
thematic_vocab	TV-05476	0.7488	vaiśyavargaḥ
thematic_vocab	TV-05477	0.744	vaiśyavargaḥ
thematic_vocab	TV-05478	0.744	vaiśyavargaḥ
thematic_vocab	TV-05479	0.7374	vaiśyavargaḥ
thematic_vocab	TV-05480	0.7374	vaiśyavargaḥ
thematic_vocab	TV-05481	0.7365	vaiśyavargaḥ
thematic_vocab	TV-05482	0.7365	vaiśyavargaḥ
thematic_vocab	TV-05483	0.735	vaiśyavargaḥ
thematic_vocab	TV-05484	0.735	vaiśyavargaḥ
thematic_vocab	TV-05485	0.7341	vaiśyavargaḥ
thematic_vocab	TV-05486	0.7341	vaiśyavargaḥ
thematic_vocab	TV-05487	0.7334	vaiśyavargaḥ
thematic_vocab	TV-05488	0.7334	vaiśyavargaḥ
thematic_vocab	TV-05489	0.7324	vaiśyavargaḥ
thematic_vocab	TV-05490	0.7324	vaiśyavargaḥ
thematic_vocab	TV-05491	0.7296	vaiśyavargaḥ
thematic_vocab	TV-05492	0.7296	vaiśyavargaḥ
thematic_vocab	TV-05493	0.7273	vaiśyavargaḥ
thematic_vocab	TV-05494	0.7273	vaiśyavargaḥ
thematic_vocab	TV-05495	0.7267	vaiśyavargaḥ
thematic_vocab	TV-05496	0.7267	vaiśyavargaḥ
thematic_vocab	TV-05497	0.7258	vaiśyavargaḥ
thematic_vocab	TV-05498	0.7258	vaiśyavargaḥ
thematic_vocab	TV-05499	0.7255	vaiśyavargaḥ
thematic_vocab	TV-05500	0.7255	vaiśyavargaḥ
thematic_vocab	TV-05501	0.7173	vaiśyavargaḥ
thematic_vocab	TV-05502	0.7173	vaiśyavargaḥ
thematic_vocab	TV-05503	0.7155	vaiśyavargaḥ
thematic_vocab	TV-05504	0.7155	vaiśyavargaḥ
thematic_vocab	TV-05505	0.7132	vaiśyavargaḥ
thematic_vocab	TV-05506	0.7132	vaiśyavargaḥ
thematic_vocab	TV-05507	0.7129	vaiśyavargaḥ
thematic_vocab	TV-05508	0.7129	vaiśyavargaḥ
thematic_vocab	TV-05509	0.7052	vaiśyavargaḥ
thematic_vocab	TV-05510	0.7052	vaiśyavargaḥ
thematic_vocab	TV-05511	0.6972	vaiśyavargaḥ
thematic_vocab	TV-05512	0.6972	vaiśyavargaḥ
thematic_vocab	TV-05513	0.6961	vaiśyavargaḥ
thematic_vocab	TV-05514	0.6961	vaiśyavargaḥ
thematic_vocab	TV-05515	0.6959	vaiśyavargaḥ
thematic_vocab	TV-05516	0.6959	vaiśyavargaḥ
thematic_vocab	TV-05517	0.6953	vaiśyavargaḥ
thematic_vocab	TV-05518	0.6953	vaiśyavargaḥ
thematic_vocab	TV-05519	0.6891	vaiśyavargaḥ
thematic_vocab	TV-05520	0.6891	vaiśyavargaḥ
thematic_vocab	TV-05521	0.686	vaiśyavargaḥ
thematic_vocab	TV-05522	0.686	vaiśyavargaḥ
thematic_vocab	TV-05523	0.6772	vaiśyavargaḥ
thematic_vocab	TV-05524	0.6772	vaiśyavargaḥ
thematic_vocab	TV-05525	0.6719	vaiśyavargaḥ
thematic_vocab	TV-05526	0.6719	vaiśyavargaḥ
thematic_vocab	TV-05527	0.6703	vaiśyavargaḥ
thematic_vocab	TV-05528	0.6703	vaiśyavargaḥ
thematic_vocab	TV-05529	0.6677	vaiśyavargaḥ
thematic_vocab	TV-05530	0.6677	vaiśyavargaḥ
thematic_vocab	TV-05531	0.6671	vaiśyavargaḥ
thematic_vocab	TV-05532	0.6671	vaiśyavargaḥ
thematic_vocab	TV-05533	0.6663	vaiśyavargaḥ
thematic_vocab	TV-05534	0.6663	vaiśyavargaḥ
thematic_vocab	TV-05535	0.6604	vaiśyavargaḥ
thematic_vocab	TV-05536	0.6604	vaiśyavargaḥ
thematic_vocab	TV-05537	0.6601	vaiśyavargaḥ
thematic_vocab	TV-05538	0.6601	vaiśyavargaḥ
thematic_vocab	TV-05539	0.6596	vaiśyavargaḥ
thematic_vocab	TV-05540	0.6596	vaiśyavargaḥ
thematic_vocab	TV-05541	0.6556	vaiśyavargaḥ
thematic_vocab	TV-05542	0.6556	vaiśyavargaḥ
thematic_vocab	TV-05543	0.6493	vaiśyavargaḥ
thematic_vocab	TV-05544	0.6493	vaiśyavargaḥ
thematic_vocab	TV-05545	0.6472	vaiśyavargaḥ
thematic_vocab	TV-05546	0.6472	vaiśyavargaḥ
thematic_vocab	TV-05547	0.6468	vaiśyavargaḥ
thematic_vocab	TV-05548	0.6468	vaiśyavargaḥ
thematic_vocab	TV-05549	0.6428	vaiśyavargaḥ
thematic_vocab	TV-05550	0.6428	vaiśyavargaḥ
thematic_vocab	TV-05551	0.6405	vaiśyavargaḥ
thematic_vocab	TV-05552	0.6405	vaiśyavargaḥ
thematic_vocab	TV-05553	0.6395	vaiśyavargaḥ
thematic_vocab	TV-05554	0.6395	vaiśyavargaḥ
thematic_vocab	TV-05555	0.6388	vaiśyavargaḥ
thematic_vocab	TV-05556	0.6388	vaiśyavargaḥ
thematic_vocab	TV-05557	0.6381	vaiśyavargaḥ
thematic_vocab	TV-05558	0.6381	vaiśyavargaḥ
thematic_vocab	TV-05559	0.6363	vaiśyavargaḥ
thematic_vocab	TV-05560	0.6363	vaiśyavargaḥ
thematic_vocab	TV-05561	0.636	vaiśyavargaḥ
thematic_vocab	TV-05562	0.636	vaiśyavargaḥ
thematic_vocab	TV-05563	0.6299	vaiśyavargaḥ
thematic_vocab	TV-05564	0.6299	vaiśyavargaḥ
thematic_vocab	TV-05565	0.6297	vaiśyavargaḥ
thematic_vocab	TV-05566	0.6297	vaiśyavargaḥ
thematic_vocab	TV-05567	0.6289	vaiśyavargaḥ
thematic_vocab	TV-05568	0.6289	vaiśyavargaḥ
thematic_vocab	TV-05569	0.6253	vaiśyavargaḥ
thematic_vocab	TV-05570	0.6253	vaiśyavargaḥ
thematic_vocab	TV-05571	0.6246	vaiśyavargaḥ
thematic_vocab	TV-05572	0.6246	vaiśyavargaḥ
thematic_vocab	TV-05573	0.6238	vaiśyavargaḥ
thematic_vocab	TV-05574	0.6238	vaiśyavargaḥ
thematic_vocab	TV-05575	0.6172	vaiśyavargaḥ
thematic_vocab	TV-05576	0.6172	vaiśyavargaḥ
thematic_vocab	TV-05577	0.6153	vaiśyavargaḥ
thematic_vocab	TV-05578	0.6153	vaiśyavargaḥ
thematic_vocab	TV-05579	0.6143	vaiśyavargaḥ
thematic_vocab	TV-05580	0.6143	vaiśyavargaḥ
thematic_vocab	TV-05581	0.6136	vaiśyavargaḥ
thematic_vocab	TV-05582	0.6136	vaiśyavargaḥ
thematic_vocab	TV-05583	0.6125	vaiśyavargaḥ
thematic_vocab	TV-05584	0.6125	vaiśyavargaḥ
thematic_vocab	TV-05585	0.6115	vaiśyavargaḥ
thematic_vocab	TV-05586	0.6115	vaiśyavargaḥ
thematic_vocab	TV-05587	0.6112	vaiśyavargaḥ
thematic_vocab	TV-05588	0.6112	vaiśyavargaḥ
thematic_vocab	TV-05589	0.6061	vaiśyavargaḥ
thematic_vocab	TV-05590	0.6061	vaiśyavargaḥ
thematic_vocab	TV-05591	0.6047	vaiśyavargaḥ
thematic_vocab	TV-05592	0.6047	vaiśyavargaḥ
thematic_vocab	TV-05593	0.6037	vaiśyavargaḥ
thematic_vocab	TV-05594	0.6037	vaiśyavargaḥ
thematic_vocab	TV-05595	0.603	vaiśyavargaḥ
thematic_vocab	TV-05596	0.603	vaiśyavargaḥ
thematic_vocab	TV-05597	0.5994	vaiśyavargaḥ
thematic_vocab	TV-05598	0.5994	vaiśyavargaḥ
thematic_vocab	TV-05599	0.5978	vaiśyavargaḥ
thematic_vocab	TV-05600	0.5978	vaiśyavargaḥ
thematic_vocab	TV-05601	0.5912	vaiśyavargaḥ
thematic_vocab	TV-05602	0.5912	vaiśyavargaḥ
thematic_vocab	TV-05603	0.5877	vaiśyavargaḥ
thematic_vocab	TV-05604	0.5877	vaiśyavargaḥ
thematic_vocab	TV-05605	0.5806	vaiśyavargaḥ
thematic_vocab	TV-05606	0.5806	vaiśyavargaḥ
thematic_vocab	TV-05607	0.5795	vaiśyavargaḥ
thematic_vocab	TV-05608	0.5795	vaiśyavargaḥ
thematic_vocab	TV-05609	0.5776	vaiśyavargaḥ
thematic_vocab	TV-05610	0.5776	vaiśyavargaḥ
thematic_vocab	TV-05611	0.5762	vaiśyavargaḥ
thematic_vocab	TV-05612	0.5762	vaiśyavargaḥ
thematic_vocab	TV-05613	0.5727	vaiśyavargaḥ
thematic_vocab	TV-05614	0.5727	vaiśyavargaḥ
thematic_vocab	TV-05615	0.5715	vaiśyavargaḥ
thematic_vocab	TV-05616	0.5715	vaiśyavargaḥ
thematic_vocab	TV-05617	0.5652	vaiśyavargaḥ
thematic_vocab	TV-05618	0.5652	vaiśyavargaḥ
thematic_vocab	TV-05619	0.5648	vaiśyavargaḥ
thematic_vocab	TV-05620	0.5648	vaiśyavargaḥ
thematic_vocab	TV-05621	0.5647	vaiśyavargaḥ
thematic_vocab	TV-05622	0.5647	vaiśyavargaḥ
thematic_vocab	TV-05623	0.5618	vaiśyavargaḥ
thematic_vocab	TV-05624	0.5618	vaiśyavargaḥ
thematic_vocab	TV-05625	0.5577	vaiśyavargaḥ
thematic_vocab	TV-05626	0.5577	vaiśyavargaḥ
thematic_vocab	TV-05627	0.5559	vaiśyavargaḥ
thematic_vocab	TV-05628	0.5559	vaiśyavargaḥ
thematic_vocab	TV-05629	0.5558	vaiśyavargaḥ
thematic_vocab	TV-05630	0.5558	vaiśyavargaḥ
thematic_vocab	TV-05631	0.5542	vaiśyavargaḥ
thematic_vocab	TV-05632	0.5542	vaiśyavargaḥ
thematic_vocab	TV-05633	0.5519	vaiśyavargaḥ
thematic_vocab	TV-05634	0.5519	vaiśyavargaḥ
thematic_vocab	TV-05635	0.5487	vaiśyavargaḥ
thematic_vocab	TV-05636	0.5487	vaiśyavargaḥ
thematic_vocab	TV-05637	0.5483	vaiśyavargaḥ
thematic_vocab	TV-05638	0.5483	vaiśyavargaḥ
thematic_vocab	TV-05639	0.5388	vaiśyavargaḥ
thematic_vocab	TV-05640	0.5388	vaiśyavargaḥ
thematic_vocab	TV-05641	0.5358	vaiśyavargaḥ
thematic_vocab	TV-05642	0.5358	vaiśyavargaḥ
thematic_vocab	TV-05643	0.5354	vaiśyavargaḥ
thematic_vocab	TV-05644	0.5354	vaiśyavargaḥ
thematic_vocab	TV-05645	0.5298	vaiśyavargaḥ
thematic_vocab	TV-05646	0.5298	vaiśyavargaḥ
thematic_vocab	TV-05647	0.5289	vaiśyavargaḥ
thematic_vocab	TV-05648	0.5289	vaiśyavargaḥ
thematic_vocab	TV-05649	0.5261	vaiśyavargaḥ
thematic_vocab	TV-05650	0.5261	vaiśyavargaḥ
thematic_vocab	TV-05651	0.5243	vaiśyavargaḥ
thematic_vocab	TV-05652	0.5243	vaiśyavargaḥ
thematic_vocab	TV-05653	0.5225	vaiśyavargaḥ
thematic_vocab	TV-05654	0.5225	vaiśyavargaḥ
